8582	8235	11
7527	12812	11
14671	21195	11
1369	14890	11
17902	22744	11
10760	25936	11
9852	22216	11
29404	24339	11
18057	2961	11
8385	2400	11
12787	12643	11
10694	27608	11
12656	29228	11
23686	20148	11
6843	24328	11
11421	14629	11
9115	15059	11
999	9022	11
29680	16532	11
2099	17541	11
9218	10492	11
8551	12497	11
182	21540	11
22369	21946	11
12992	27031	11
23130	11153	11
26718	25045	11
29735	16216	11
17751	10664	11
29634	12206	11
17591	9721	11
29159	584	11
27694	20463	11
11298	24063	11
8118	8138	11
16098	23192	11
10962	12008	11
19177	13433	11
25797	22948	11
14585	10879	11
9660	22219	11
29087	9105	11
23137	16722	11
27148	23286	11
8636	11741	11
29208	27199	11
14952	8054	11
19242	19870	11
10060	29341	11
14775	10578	11
9094	16559	11
26188	20696	11
9354	6374	11
9640	11418	11
11385	25949	11
15732	5997	11
21064	17208	11
10112	26142	11
10699	27296	11
8550	16278	11
12341	9635	11
20689	26332	11
15285	17882	11
3019	23706	11
8329	18824	11
29735	26660	11
3174	27882	11
11719	4995	11
17143	20814	11
10096	11756	11
26090	14437	11
11962	8969	11
18810	17319	11
16495	17011	11
2018	21090	11
14499	7986	11
2112	1344	11
10274	8391	11
16263	7966	11
9965	17793	11
4516	3378	11
29318	11385	11
12506	15692	11
11135	8923	11
29864	14860	11
16540	11623	11
10182	2331	11
22413	14982	11
1383	4638	11
26065	26025	11
29681	12994	11
17141	2974	11
9464	8816	11
13112	10609	11
16007	19588	11
11493	18867	11
629	12810	11
10662	8302	11
17844	8677	11
1028	19558	11
10702	13596	11
9335	12344	11
19035	26489	11
12005	14401	11
2919	16909	11
1902	6904	11
1737	16474	11
29448	706	11
11923	21092	11
29320	27742	11
23837	13129	11
19842	14446	11
25772	26294	11
2958	13002	11
11256	10943	11
25653	11357	11
18499	29322	11
5076	15374	11
21688	18803	11
3251	16469	11
27447	26638	11
24969	11077	11
17955	26621	11
14337	10070	11
11982	12697	11
29865	24861	11
27662	20951	11
19675	2020	11
8206	413	11
11947	27827	11
2225	9999	11
10304	21642	11
2467	10961	11
13399	29146	11
23409	7680	11
22160	9271	11
12753	14924	11
5139	1028	11
1810	29866	11
14068	18505	11
24031	29583	11
802	26716	11
8379	15175	11
29396	16646	11
29598	8943	11
3557	19417	11
10199	19772	11
22034	29250	11
18583	26144	11
10691	22435	11
8283	26065	11
26290	15349	11
16785	13372	11
10491	9631	11
18003	15795	11
29867	14384	11
29688	26358	11
4146	29025	11
7413	21441	11
13877	22008	11
14369	24553	11
29066	13500	11
13195	29108	11
11272	2195	11
10358	21053	11
23948	22546	11
11705	17871	11
7976	14721	11
3547	8682	11
10516	8083	11
10524	13674	11
2018	17583	11
29760	15722	11
14192	16385	11
11488	19454	11
3229	9353	11
27573	21200	11
24777	7402	11
28967	10308	11
10418	15133	11
10601	18135	11
21372	14082	11
13582	29244	11
14745	29417	11
20960	26203	11
11700	16727	11
19918	2402	11
23037	8180	11
29209	21660	11
19308	20904	11
26697	16048	11
10123	23218	11
13931	29706	11
10083	17728	11
26206	22342	11
17752	25143	11
13404	11747	11
13801	12771	11
8576	10308	11
17251	12367	11
24311	10216	11
17407	17128	11
13397	8368	11
17503	13815	11
27022	23801	11
27417	17958	11
24019	11957	11
29868	24283	11
13537	8729	11
13225	15518	11
29637	12920	11
25043	10629	11
29633	24135	11
11049	14599	11
23198	14436	11
1767	911	11
6396	24248	11
15188	22248	11
473	27336	11
26001	24700	11
29296	16870	11
19040	20108	11
8011	27075	11
13011	17450	11
18138	19746	11
8749	23535	11
9880	27360	11
9945	21301	11
29082	29844	11
24401	14813	11
24231	3084	11
14347	575	11
18742	12284	11
2758	10875	11
12971	1665	11
11476	2453	11
20251	17531	11
10501	29788	11
29280	22388	11
3384	20480	11
23538	23838	11
10873	23352	11
11922	8370	11
14087	25376	11
20299	15844	11
24444	160	11
8685	21223	11
24554	16695	11
15346	21382	11
10903	29544	11
29282	29825	11
10764	9690	11
1174	16045	11
9615	8593	11
23355	783	11
24742	9720	11
22248	15188	11
16361	22812	11
26689	10482	11
25419	11595	11
12102	11203	11
21801	14698	11
15257	12284	11
9090	20884	11
24118	147	11
21103	1122	11
767	11851	11
27257	8498	11
12155	11002	11
13145	2316	11
10244	19408	11
24635	13625	11
3476	27260	11
22415	24362	11
16915	3490	11
22077	2331	11
1515	23172	11
17505	8516	11
16239	28961	11
17802	19406	11
21334	2803	11
29108	12815	11
21099	24810	11
26864	3392	11
870	11386	11
8449	13246	11
7997	19987	11
10707	16592	11
19318	24960	11
25606	2197	11
26415	18519	11
29793	13577	11
9980	18223	11
14540	14299	11
29632	15676	11
12388	3286	11
18935	18112	11
24034	15971	11
11420	20476	11
17232	24928	11
29578	11525	11
1312	21895	11
29869	8101	11
16418	19760	11
23155	3553	11
19482	14383	11
3130	23078	11
25031	15834	11
14525	12188	11
25541	22136	11
14629	11138	11
8290	3150	11
6151	1000	11
26061	23817	11
23279	13360	11
1028	25687	11
29731	12074	11
15289	1043	11
22393	1047	11
9298	2978	11
24958	1400	11
7990	13691	11
8413	2734	11
9335	26005	11
11734	22757	11
969	11170	11
1260	18511	11
2900	18335	11
24103	11429	11
27619	24826	11
16776	6299	11
13712	8210	11
15062	23854	11
10260	9934	11
1000	15086	11
12016	23056	11
6097	1688	11
18388	20250	11
29870	1365	11
18332	11544	11
2874	16115	11
11270	26192	11
25118	25022	11
13978	3640	11
10265	10516	11
19310	23555	11
12750	7998	11
29871	29872	11
2610	11331	11
8235	10006	11
17022	7660	11
17572	14752	11
18659	17223	11
20245	24124	11
12807	25587	11
3611	12258	11
16088	21386	11
11438	29201	11
9944	13329	11
8984	9387	11
14675	1199	11
19681	2772	11
13601	29873	11
19288	12535	11
17657	9474	11
11338	11982	11
389	15959	11
10296	21032	11
20789	1397	11
18096	16030	11
9693	11654	11
1074	13446	11
1727	12790	11
29089	643	11
26487	12013	11
20568	12619	11
14304	27505	11
18393	26217	11
21010	3141	11
23722	3191	11
2888	23523	11
29163	11955	11
21656	18096	11
19179	3124	11
11756	10096	11
23998	26170	11
18475	14080	11
29122	5838	11
11988	24971	11
3256	10492	11
10586	17145	11
6237	20707	11
13556	10463	11
17389	2883	11
8959	2917	11
3430	18024	11
16974	6103	11
16665	22330	11
18990	22008	11
21149	262	11
14595	16407	11
21470	1787	11
14510	24107	11
11739	19322	11
25347	2966	11
22227	29225	11
12358	29095	11
6041	16100	11
11117	27471	11
27683	28948	11
13420	13803	11
29469	2803	11
15023	9815	11
26445	16662	11
9349	15138	11
18522	215	11
11840	12003	11
19107	14731	11
27142	16258	11
29540	16659	11
26545	10700	11
27499	15060	11
24407	13163	11
29716	10863	11
27574	21018	11
24814	29389	11
29273	27288	11
29296	27188	11
4060	19414	11
23937	12916	11
458	1637	11
29181	23151	11
13163	24407	11
29737	38	11
27829	24298	11
2429	334	11
3049	27031	11
16608	14403	11
19556	29551	11
27053	16957	11
8006	16185	11
3452	12534	11
16559	9094	11
15493	8727	11
20499	9579	11
14860	5986	11
11170	969	11
29000	19977	11
4287	24118	11
23042	29185	11
8847	11902	11
9511	12819	11
12211	21461	11
10236	13240	11
9829	26910	11
14436	29342	11
11315	12494	11
25609	27523	11
11245	11961	11
15692	20512	11
26605	13361	11
17425	10785	11
14067	3122	11
24143	29516	11
23197	20901	11
345	20827	11
12321	14615	11
20941	3103	11
22781	19809	11
9349	10449	11
19843	25068	11
11442	21637	11
22972	1003	11
20772	10863	11
5331	15837	11
26099	13069	11
9824	17857	11
15785	3226	11
11048	14149	11
14265	26810	11
11480	1487	11
17525	12147	11
8617	10349	11
25598	4392	11
29874	14637	11
12431	15209	11
16975	18256	11
21206	17312	11
14046	21005	11
29496	13263	11
15561	9343	11
9312	27876	11
9244	25201	11
8405	15715	11
14635	24176	11
25806	29075	11
15282	13230	11
9712	26365	11
13794	28949	11
16451	17505	11
26464	20910	11
13818	25435	11
24327	25626	11
27618	27608	11
11295	21330	11
11770	8935	11
20731	11009	11
16994	24645	11
26405	27586	11
13226	12995	11
14851	4995	11
26403	26408	11
25738	26861	11
9092	10595	11
12377	536	11
11344	8325	11
17044	10612	11
21685	23080	11
29689	21664	11
9815	10464	11
15676	3409	11
14198	7082	11
20378	20968	11
16696	21786	11
13804	22502	11
23790	28997	11
20262	18979	11
27194	17076	11
27579	27095	11
17224	26604	11
14292	1746	11
6893	13331	11
13684	4802	11
3404	19784	11
18854	16778	11
10248	21082	11
16919	15244	11
3335	14498	11
29419	9727	11
11872	1822	11
20078	15586	11
22558	9637	11
13979	25554	11
12457	970	11
17796	10504	11
3520	16592	11
19823	29875	11
29839	13629	11
12091	15833	11
8810	25917	11
16944	9908	11
23598	23197	11
20376	24516	11
15521	21034	11
1364	8504	11
18348	14944	11
8809	17830	11
2846	17733	11
14160	15151	11
18319	16619	11
11841	2365	11
10582	23132	11
10596	14325	11
3552	8912	11
12508	9508	11
17899	9661	11
22870	9704	11
2929	17269	11
10016	17160	11
3378	4280	11
10064	17459	11
26570	8510	11
22877	23750	11
14556	18702	11
26984	23036	11
21910	1138	11
9627	12487	11
12787	18187	11
242	19084	11
5615	11581	11
22176	9187	11
29173	2145	11
23148	22449	11
8350	16690	11
3124	20925	11
25075	12984	11
29798	1996	11
3023	28950	11
16862	23657	11
18633	8884	11
20947	7969	11
24082	2435	11
18043	27120	11
15431	12301	11
5823	13169	11
10444	3596	11
16467	23689	11
8492	26147	11
26365	17718	11
14932	13970	11
1413	27620	11
16655	27081	11
9437	8075	11
21181	18254	11
12028	18735	11
9218	27752	11
27289	1605	11
817	214	11
288	1122	11
7	7714	11
16594	23043	11
27739	3116	11
19848	11109	11
17422	29082	11
15594	17810	11
28974	27268	11
12812	11967	11
20308	19617	11
2232	7714	11
19866	16739	11
20864	25530	11
24628	22800	11
14802	11392	11
9989	18177	11
25645	18151	11
6904	1591	11
13488	10581	11
16173	16993	11
7852	14200	11
11299	4788	11
29516	19848	11
20481	19074	11
14097	25645	11
11691	6299	11
9530	22501	11
29315	29876	11
14577	17980	11
668	22403	11
8699	23991	11
26430	13697	11
4170	8356	11
15023	27714	11
25576	6845	11
23033	11206	11
9445	11988	11
200	10634	11
12498	24125	11
8207	29180	11
3513	9378	11
12994	65	11
24453	18345	11
24260	22467	11
26358	10951	11
22353	19276	11
29528	13063	11
16460	10141	11
21228	727	11
17681	13946	11
28983	8609	11
10623	11340	11
9848	23900	11
29046	19067	11
29411	18097	11
20966	14008	11
19083	27233	11
17521	12445	11
15783	9888	11
8078	11611	11
29795	12506	11
10680	13861	11
23746	29059	11
14792	3417	11
3338	18670	11
8390	27515	11
22081	22444	11
19399	25344	11
11206	23033	11
10513	24701	11
1902	13584	11
8473	11310	11
28999	25056	11
9077	5617	11
22663	3287	11
29188	9130	11
14792	9271	11
8688	29750	11
12783	3839	11
17830	11020	11
11666	21062	11
9098	29164	11
9157	22046	11
3147	20103	11
13033	29758	11
18669	26027	11
38	48	11
29211	11037	11
8034	29088	11
19719	2763	11
8134	25097	11
10492	3256	11
14208	17898	11
16517	23566	11
29347	1098	11
25906	23687	11
18237	13446	11
21646	1909	11
1997	19162	11
10946	6791	11
15759	23405	11
20779	25235	11
24189	20934	11
22800	24628	11
25847	11589	11
17113	21524	11
26014	11834	11
9809	16036	11
14084	25722	11
10977	25377	11
29055	1194	11
25759	10771	11
12325	9150	11
24388	12901	11
3438	12160	11
10199	14583	11
8819	11947	11
14053	28981	11
27461	10759	11
21409	18403	11
16690	8350	11
8627	1590	11
292	27507	11
27908	10877	11
16907	13894	11
17897	13459	11
14957	23730	11
17302	9192	11
36	9128	11
12003	21439	11
8850	25606	11
14070	29582	11
8648	22742	11
13890	22367	11
22282	3156	11
11220	12457	11
3441	12063	11
17182	19354	11
17663	15350	11
14802	9445	11
29877	29417	11
11304	17241	11
15954	3499	11
21465	17438	11
445	106	11
10178	23699	11
2613	3718	11
29652	13750	11
23479	14329	11
9602	24100	11
8046	26647	11
22519	22823	11
25561	9935	11
11293	10306	11
22601	3521	11
26851	27188	11
15890	12408	11
29439	9282	11
26002	29098	11
25804	24107	11
16286	18320	11
10111	23129	11
25540	24854	11
17796	13902	11
3621	1386	11
25678	27216	11
27570	11756	11
25783	2942	11
27314	16725	11
3629	9090	11
20950	2996	11
21539	25616	11
22721	21315	11
11654	9693	11
24792	16097	11
15330	18295	11
292	27848	11
15764	27272	11
29831	24055	11
16633	11004	11
21265	5201	11
23034	11080	11
2024	13524	11
26390	27309	11
29555	2346	11
12779	19094	11
15955	26358	11
9068	9934	11
17910	11941	11
10249	11923	11
13032	23472	11
14534	12301	11
3344	13993	11
17452	23307	11
2129	2720	11
5497	17407	11
8551	2247	11
2837	9760	11
14355	1932	11
22291	21189	11
21018	8914	11
17342	3215	11
14068	9304	11
26503	14831	11
12640	14933	11
1528	13263	11
17195	25220	11
29232	8058	11
24671	8010	11
26722	17329	11
24340	24152	11
18800	24061	11
12377	21521	11
25827	23438	11
25399	10003	11
13044	11857	11
13661	1156	11
13216	127	11
11707	14479	11
873	10101	11
9081	11869	11
23029	22240	11
19325	1569	11
21684	9171	11
9257	2513	11
19410	18904	11
21492	24248	11
27071	21569	11
22399	2936	11
12314	8516	11
11739	14486	11
3433	11384	11
14919	14472	11
8692	8626	11
24811	9150	11
12128	22748	11
16308	27966	11
19543	16235	11
10736	13046	11
23389	21803	11
24823	11835	11
16599	29878	11
19836	16651	11
10139	22510	11
24305	13153	11
16261	12016	11
23628	13722	11
16390	27285	11
18108	15520	11
8577	29584	11
1104	23297	11
26292	9811	11
3207	18635	11
12656	1363	11
10392	20459	11
20977	15358	11
26808	18013	11
16389	21664	11
18107	13915	11
3378	20703	11
11260	29875	11
26882	18218	11
14431	10349	11
18013	26808	11
17058	3374	11
10099	24455	11
831	9104	11
10961	19768	11
15544	21571	11
13821	20163	11
6022	12259	11
19558	27628	11
19449	2228	11
12404	24925	11
3554	21478	11
3008	14981	11
25597	9274	11
8945	20296	11
26702	24047	11
18894	29045	11
28980	13075	11
12771	29373	11
29879	22567	11
8232	14104	11
26832	27188	11
23874	29460	11
2200	24476	11
19074	776	11
17304	26258	11
11456	12967	11
20845	29880	11
7982	14430	11
11004	11489	11
1846	26290	11
1464	21238	11
10350	19109	11
1085	22659	11
10015	29340	11
3084	26266	11
14048	17919	11
18002	9496	11
13832	29108	11
14854	13210	11
149	8385	11
5013	26625	11
24905	24373	11
20718	8559	11
15333	12500	11
13230	15282	11
27068	28955	11
25427	11345	11
10350	22457	11
24875	13949	11
17970	26206	11
3602	11156	11
8808	9787	11
2491	27072	11
13515	8029	11
25255	26719	11
9614	23692	11
21731	15498	11
10181	9685	11
14065	19471	11
29802	15321	11
19298	23363	11
15684	17195	11
3600	25815	11
24350	11704	11
23985	20723	11
26403	29633	11
29147	1194	11
22596	10448	11
22102	11245	11
15633	11209	11
26138	28988	11
1550	26679	11
14113	22918	11
538	19779	11
8664	20723	11
22791	11203	11
16173	13430	11
29108	13832	11
27045	9980	11
16278	1595	11
9728	22416	11
12087	29881	11
3008	21048	11
27586	26405	11
26528	17495	11
19170	27474	11
8878	737	11
5909	26023	11
15025	13769	11
26965	26888	11
1675	20145	11
17263	8951	11
17936	27672	11
11422	16356	11
25642	6838	11
22971	8246	11
13907	12206	11
14733	9033	11
11118	22835	11
483	14446	11
25809	19179	11
3511	19120	11
10519	22369	11
2884	14116	11
27104	24551	11
1783	2487	11
8368	13397	11
1524	24444	11
8105	20249	11
2486	29882	11
26896	8914	11
11874	8304	11
3486	29190	11
15095	11207	11
16071	8917	11
12208	2001	11
25871	2114	11
11945	8221	11
22324	15364	11
22524	2729	11
17320	12275	11
29883	13188	11
24984	29301	11
29702	29884	11
2276	29541	11
16784	21152	11
21992	23672	11
1615	20949	11
14987	19416	11
1755	9307	11
13239	13885	11
8009	24868	11
21179	12619	11
23002	9073	11
26652	1277	11
14105	13544	11
20485	14726	11
14185	21209	11
18639	10340	11
25995	25608	11
18226	22753	11
7480	1243	11
24532	17328	11
19531	22996	11
12275	12438	11
1125	14905	11
29847	15206	11
8037	12368	11
13570	27715	11
17027	11140	11
1130	6777	11
10106	24993	11
7402	24777	11
13188	29883	11
22284	21405	11
26862	29885	11
26468	18822	11
2952	16276	11
19161	18461	11
20820	21643	11
23866	3113	11
22966	13878	11
19356	10463	11
11507	3216	11
16541	22533	11
14355	22219	11
22754	3504	11
16794	27375	11
16237	18549	11
20873	27313	11
21698	9290	11
16042	12885	11
9477	17090	11
26417	29886	11
29713	4517	11
8704	22147	11
12133	1639	11
19558	2392	11
26366	18772	11
487	8812	11
13776	29887	11
13611	5978	11
16385	13747	11
13794	15799	11
23422	29888	11
27548	17979	11
15299	16031	11
9055	26581	11
12441	2188	11
27461	11972	11
10717	24151	11
3374	11922	11
21593	25475	11
9324	19493	11
24590	29424	11
15860	14699	11
23159	21410	11
21860	13927	11
6251	1185	11
18004	26501	11
10045	29451	11
23710	29141	11
11672	25432	11
1789	15496	11
22394	9076	11
12445	17521	11
14725	11394	11
1037	7865	11
22403	668	11
26795	25652	11
18688	15487	11
9989	15341	11
709	19518	11
15083	5568	11
15938	20292	11
27840	26606	11
29514	3147	11
9824	12967	11
13519	17301	11
23164	7766	11
21562	26937	11
8066	3026	11
25602	13003	11
26888	29749	11
20540	21577	11
19139	16674	11
12577	3607	11
21623	9779	11
27126	639	11
27235	20855	11
21654	23067	11
29833	9102	11
262	21149	11
29355	11135	11
14677	18080	11
16165	18967	11
20512	11923	11
25698	12010	11
27026	22182	11
26759	29730	11
8006	20181	11
13576	21477	11
10146	29151	11
13245	13087	11
17919	14048	11
23809	20028	11
15114	65	11
3229	8161	11
7968	8946	11
29148	22702	11
24115	20976	11
26811	14749	11
24610	25239	11
7623	9792	11
4306	26843	11
3593	6791	11
5827	29889	11
7021	29693	11
22096	8875	11
19443	20870	11
13428	2422	11
8335	13931	11
24601	15615	11
26978	8590	11
7963	10520	11
11898	16264	11
16219	24985	11
17821	22171	11
16162	22105	11
6484	1590	11
13609	347	11
21642	14797	11
19353	20074	11
18488	8661	11
21415	8863	11
29546	22676	11
1766	221	11
8058	11394	11
27367	3276	11
22510	27803	11
22580	8305	11
8290	13336	11
29621	18691	11
16912	16670	11
15285	9679	11
24160	16258	11
19589	13697	11
29215	25628	11
13263	1528	11
24271	17165	11
11507	29150	11
26337	22185	11
23438	25827	11
3197	11880	11
17666	27575	11
8804	3448	11
2602	8619	11
317	27118	11
11521	13689	11
23625	9962	11
25787	5015	11
15798	21066	11
16343	14017	11
25668	19977	11
201	27300	11
23229	9113	11
19403	14795	11
4357	21615	11
11090	14149	11
26438	29472	11
11604	8410	11
17664	18361	11
14927	10280	11
10041	12865	11
19023	25809	11
23473	24640	11
9290	23627	11
21386	27851	11
20164	16696	11
9572	11050	11
22469	24657	11
9072	14177	11
16833	17322	11
17290	10778	11
26468	16787	11
22367	18530	11
15463	21724	11
25428	10400	11
21267	19918	11
29176	15698	11
11136	10702	11
25499	21689	11
14259	26695	11
22337	19755	11
23419	16490	11
18053	16986	11
20083	19348	11
14680	28035	11
11761	18478	11
369	125	11
22501	5833	11
564	29165	11
10205	26144	11
1709	17365	11
18510	2762	11
11487	8450	11
11152	25916	11
23121	23534	11
8221	14680	11
22367	11940	11
2334	23948	11
2060	25560	11
13257	22267	11
9620	2888	11
26913	3329	11
2411	682	11
9059	11943	11
2503	17010	11
25491	29312	11
18633	12957	11
18461	19161	11
11489	11004	11
5044	23708	11
21543	22008	11
1215	12449	11
11523	18409	11
15476	14128	11
14863	18759	11
14347	15293	11
16545	2460	11
20701	25014	11
6352	29890	11
17860	29622	11
11113	16755	11
26766	16859	11
2829	20812	11
24675	20361	11
23695	18247	11
2583	22588	11
22721	21667	11
3605	14538	11
10959	10075	11
12203	4457	11
11125	5418	11
3230	24874	11
14166	14310	11
3230	19782	11
17511	29158	11
14032	8847	11
20350	3079	11
16541	24132	11
22871	2853	11
9991	20049	11
27445	27822	11
3215	17343	11
11265	9361	11
27083	14852	11
21539	15260	11
8101	13902	11
29529	13015	11
29822	23234	11
2255	29381	11
16803	343	11
14860	29864	11
24522	20898	11
2250	2543	11
12481	29475	11
26290	29718	11
13585	2998	11
27048	24576	11
16256	9944	11
21509	20964	11
8590	26978	11
20874	29516	11
25336	9170	11
22238	21126	11
29891	29446	11
26012	3131	11
19763	3093	11
9626	16893	11
8992	14163	11
29249	14024	11
10271	16343	11
13747	18357	11
15842	11645	11
624	1389	11
21460	22350	11
20282	19116	11
10451	19189	11
13164	14899	11
27721	12911	11
12094	25530	11
20683	16770	11
23504	12504	11
17870	16652	11
21240	24333	11
8966	27881	11
13901	10937	11
27265	3153	11
9323	19923	11
308	26167	11
25678	7990	11
8682	21188	11
13498	15947	11
19552	16982	11
10140	15862	11
22095	20180	11
3597	11588	11
11037	20295	11
26357	22132	11
29498	13388	11
11273	24446	11
21241	12613	11
2745	12138	11
3347	25316	11
10147	24586	11
27644	7372	11
29725	9994	11
10692	15189	11
21536	12719	11
11207	15095	11
15343	9361	11
18377	29496	11
11917	25587	11
8329	16516	11
28968	17370	11
3191	16062	11
16514	11959	11
8664	8278	11
20834	528	11
22060	14890	11
12464	29397	11
11741	8636	11
24511	5246	11
16286	9567	11
13688	12749	11
19544	23540	11
18436	3322	11
22645	24768	11
13967	9521	11
20416	29741	11
2176	12686	11
10021	29892	11
19568	9981	11
15583	24167	11
20313	8944	11
24389	27392	11
14458	29108	11
15549	19057	11
3146	17278	11
24384	24639	11
12934	26736	11
2814	7163	11
25102	23631	11
10266	29058	11
16245	333	11
18065	16243	11
26480	24611	11
25312	25863	11
9487	8700	11
22415	19581	11
13240	800	11
22269	22653	11
9735	14940	11
3260	11738	11
15493	9870	11
18803	21688	11
27103	20493	11
22929	21578	11
3690	29664	11
20325	15048	11
12480	24143	11
10774	20659	11
11103	24262	11
1998	6375	11
3574	11810	11
13722	21671	11
27829	25790	11
18171	8816	11
27392	24389	11
21882	11314	11
8228	12877	11
2203	12150	11
29738	26808	11
23509	20347	11
9516	22623	11
25587	11917	11
27409	18620	11
16194	12354	11
10745	26618	11
116	9477	11
3386	21429	11
11667	12056	11
12009	11855	11
17853	29104	11
8261	5441	11
22286	18125	11
1915	4995	11
8754	8953	11
1774	8447	11
200	18629	11
22734	24116	11
14741	6517	11
10921	16709	11
24585	13385	11
20122	10451	11
1879	26843	11
28351	29698	11
16407	17016	11
25936	10761	11
21257	14335	11
12257	16246	11
27018	9483	11
15676	2657	11
14731	10513	11
24362	16047	11
1737	2713	11
27471	11117	11
14663	19632	11
22116	18932	11
19802	12853	11
26909	10732	11
23011	17157	11
19380	25466	11
11880	3197	11
672	20197	11
20877	11975	11
12869	15213	11
11069	14854	11
24630	8659	11
9477	918	11
25655	3089	11
24386	4763	11
29119	29118	11
10733	8965	11
1394	3409	11
14594	16910	11
7506	22730	11
26867	25405	11
25143	17752	11
115	26082	11
14915	3381	11
13338	16740	11
165	26424	11
15349	20104	11
29558	15957	11
17322	8496	11
8705	22921	11
3617	27754	11
29843	11898	11
19737	1459	11
22450	21574	11
10133	8694	11
1290	27671	11
29861	12153	11
10612	17044	11
26660	29735	11
17570	5133	11
29893	2225	11
29581	7818	11
2720	2129	11
24018	15844	11
23155	11204	11
17732	8170	11
21252	15684	11
8134	8015	11
23795	22526	11
29575	29894	11
17011	16495	11
21034	2940	11
22250	21902	11
17909	3251	11
12365	3444	11
23699	10178	11
26866	21350	11
23467	13448	11
3186	15415	11
20664	12178	11
18620	29843	11
27875	17852	11
10691	12094	11
13953	16900	11
16140	17678	11
13397	14064	11
27437	6604	11
13591	15633	11
12472	9001	11
12138	22755	11
20361	29777	11
8021	11985	11
17238	3269	11
12138	27818	11
19930	23813	11
2578	18241	11
29642	6516	11
8862	9465	11
21540	5965	11
24617	20423	11
22558	26827	11
24349	20857	11
15672	3588	11
23585	19104	11
13566	27485	11
3457	21878	11
11525	7139	11
443	13745	11
19783	10949	11
16539	20438	11
26118	8689	11
3444	16954	11
21660	15093	11
8953	15227	11
15594	25451	11
27520	24202	11
12852	9499	11
16659	25945	11
19445	26512	11
12138	2745	11
29895	15156	11
6909	29490	11
9580	15042	11
14084	10068	11
14229	8619	11
12680	26893	11
14565	17500	11
15444	15365	11
23523	2888	11
1357	18322	11
24055	29831	11
15870	5147	11
29468	15750	11
3428	9115	11
5024	700	11
188	23388	11
9758	26101	11
296	1452	11
10792	23848	11
11239	4079	11
8900	8013	11
23673	11158	11
15518	13225	11
9491	6603	11
23014	18052	11
12393	27366	11
15099	13533	11
17558	27190	11
3004	16926	11
13976	17403	11
9547	25316	11
27243	8543	11
2850	10923	11
9141	2941	11
16224	26570	11
13823	148	11
8613	3638	11
9102	29833	11
12749	25094	11
3329	26913	11
10067	11089	11
22427	11537	11
11000	29026	11
29389	26633	11
14563	26361	11
10021	14921	11
19663	18430	11
25451	10386	11
26696	525	11
3469	292	11
23269	16443	11
13457	20311	11
19117	3393	11
19987	13694	11
27669	14425	11
19871	8790	11
16283	27834	11
16539	22423	11
27084	12923	11
13850	24382	11
17163	7722	11
20500	16065	11
21606	18240	11
25087	21998	11
14734	29843	11
448	16709	11
11401	15418	11
11737	2797	11
19735	9196	11
334	711	11
1454	15747	11
7755	26203	11
22224	15029	11
16725	9882	11
8797	7339	11
19881	18660	11
27324	8619	11
27031	1389	11
11269	23687	11
29896	564	11
22877	8045	11
16443	24176	11
1400	24958	11
16966	17232	11
19961	1288	11
9879	13653	11
8454	9268	11
709	435	11
10503	25372	11
637	12276	11
16060	29300	11
27120	18043	11
8101	29869	11
16089	12295	11
29061	21298	11
24612	23505	11
14495	9460	11
3423	22070	11
21873	12404	11
29458	3540	11
29620	29897	11
8409	16782	11
10031	12696	11
23245	3619	11
23043	16594	11
3472	12754	11
8391	10274	11
23815	26036	11
20641	68	11
15408	12999	11
22476	21104	11
17204	8112	11
14310	26795	11
14807	25810	11
21573	11268	11
5044	21002	11
8092	9977	11
6448	25206	11
25252	12014	11
18868	21024	11
14425	27669	11
20415	17633	11
12128	3622	11
25773	3003	11
16707	29200	11
11830	10070	11
2657	15676	11
24547	25118	11
21740	29179	11
15878	12444	11
14614	27848	11
1362	19067	11
16571	14309	11
18596	17322	11
8329	18453	11
22816	29898	11
13331	6893	11
23698	29295	11
27872	17954	11
5678	17922	11
11070	22237	11
17115	3307	11
17638	27715	11
11507	16205	11
15923	16390	11
19926	21771	11
9295	433	11
14958	22692	11
21821	15965	11
20990	17986	11
8286	14734	11
727	17537	11
8334	3212	11
3111	24296	11
2847	18557	11
11978	27183	11
20201	3068	11
16143	9247	11
14818	25992	11
6603	9491	11
17773	8451	11
3358	29899	11
12551	14389	11
25475	21593	11
9328	29805	11
26639	14670	11
667	18500	11
29900	9354	11
7583	1269	11
29228	12656	11
13433	131	11
27550	11849	11
12518	18020	11
24454	18422	11
29065	11286	11
14080	18475	11
13504	15513	11
29901	3693	11
22386	8252	11
26972	8742	11
17008	8516	11
1737	2115	11
29437	3014	11
29214	8874	11
27532	25893	11
25777	1864	11
24639	2775	11
17583	2018	11
27882	3614	11
8744	25790	11
15381	15052	11
3307	10344	11
20670	25874	11
312	10961	11
11878	8559	11
15361	15417	11
24985	29902	11
21537	3958	11
1578	2873	11
9481	855	11
1118	25871	11
18711	15080	11
2788	16391	11
9848	29762	11
17587	24820	11
20251	25543	11
7768	20356	11
24870	9143	11
8688	10959	11
8449	18571	11
8337	7293	11
25977	12362	11
3410	9425	11
8473	14561	11
9416	9180	11
23172	23746	11
365	10634	11
9511	7413	11
18733	2608	11
11340	9840	11
21416	9218	11
19975	18905	11
10606	3643	11
8907	17753	11
10634	3110	11
29657	12303	11
23247	19732	11
14054	27314	11
422	15088	11
16525	17189	11
737	8878	11
1028	8436	11
